userId,movieId,rating,timestamp
351,588,3.5,1111900196
351,589,4.5,1111899331
351,593,5.0,1111892632
351,780,2.5,1111892624
351,1036,4.5,1111899128
351,1210,4.0,1111899038
351,1215,5.0,1111892711
351,1265,3.0,1111898462
351,1275,4.0,1111899186
351,1291,5.0,1111899012
351,1320,3.5,1111892406
351,1370,4.0,1111892685
351,1391,3.5,1111898460
351,1517,4.0,1111899342
351,1527,4.0,1111894106
351,1639,3.5,1111892348
351,1673,4.0,1111892417
351,1755,3.0,1111899775
351,2001,3.0,1111892390
351,2087,4.0,1111893355
351,2115,5.0,1111898999
351,2194,4.5,1111892357
351,2273,3.5,1111893357
351,2278,2.0,1111899569
351,2367,3.0,1111893012
351,2502,4.0,1111892387
351,2541,3.5,1111893011
351,2571,4.5,1111895854
351,2580,4.0,1111899894
351,2694,3.5,1111893009
351,2716,3.0,1111899585
351,2841,3.5,1111899009
351,2890,3.0,1111894100
351,2959,5.0,1111892630
351,3052,4.0,1111892469
351,3081,4.5,1111899125
351,3448,3.0,1111899346
351,3527,4.5,1111899002
351,3578,4.0,1111892635
351,3623,1.0,1111892423
351,3638,3.5,1111892869
351,3697,3.5,1111892862
351,3745,3.5,1111892872
351,3793,4.0,1111898857
351,3863,3.5,1111892874
351,3977,3.5,1111892464
351,3985,4.0,1111899353
351,3994,3.0,1111899350
351,4034,4.0,1111892382
351,4239,5.0,1111899000
351,4299,3.0,1111892858
351,4321,0.5,1111898554
351,4343,4.0,1111892843
351,4344,2.0,1111892830
351,4369,2.0,1111892819
351,4720,4.0,1111899785
351,4816,3.5,1111892816
351,4865,4.5,1111892812
351,4886,4.0,1111900202
351,4963,3.5,1111892641
351,4995,4.0,1111899890
351,5010,3.5,1111899115
351,5026,4.0,1111899133
351,5055,4.0,1111899005
351,5266,2.5,1111892828
351,5349,4.5,1111893414
351,5378,3.0,1111892810
351,5445,3.5,1111899129
351,5630,4.5,1111892838
351,5679,4.5,1111892825
351,5816,4.0,1111892823
351,5952,4.0,1111892339
351,6323,4.0,1111898869
351,6333,4.0,1111898859
351,6378,1.0,1111892793
351,6502,4.0,1111898565
351,6874,5.0,1111900192
351,7153,4.0,1111899782
351,7569,4.0,1111899184
351,8636,4.0,1111899048
351,8810,3.5,1111898644
351,8957,3.5,1111898863
352,2997,5.0,1159848427
353,5,4.5,1216196307
353,151,2.0,1216196310
353,163,1.0,1216196300
353,168,3.5,1216196322
353,225,4.5,1216196302
353,543,3.0,1216196325
353,555,5.0,1216196314
353,1233,1.0,1216196320
353,1234,1.5,1216196315
353,1376,4.5,1216196327
353,1639,3.0,1216196301
353,2302,5.0,1216196308
353,2395,1.5,1216196327
353,2599,4.0,1216196307
353,2699,2.5,1216196296
353,3175,2.5,1216196321
354,1,5.0,850139608
354,5,3.0,850139639
354,17,5.0,850139608
354,62,5.0,850139608
354,609,4.0,850139735
354,637,3.0,850139697
354,661,5.0,850139697
354,736,4.0,850139608
354,780,4.0,850139608
354,1005,3.0,850139804
354,1073,5.0,850139670
354,1359,4.0,850139882
355,1,3.0,847244638
355,2,3.0,847244563
355,6,4.0,847244776
355,10,4.0,847244370
355,11,5.0,847244564
355,16,3.0,847244842
355,17,3.0,847244609
355,19,3.0,847244455
355,21,3.0,847244455
355,25,3.0,847244731
355,31,2.0,847244842
355,32,4.0,847244474
355,34,3.0,847244430
355,36,3.0,847244755
355,39,3.0,847244474
355,44,2.0,847244698
355,47,4.0,847244410
355,48,3.0,847244776
355,50,3.0,847244454
355,62,3.0,847244698
355,95,3.0,847244610
355,105,3.0,847244775
355,110,4.0,847244389
355,141,4.0,847244610
355,150,3.0,847244189
355,151,3.0,847244678
355,153,1.0,847244265
355,158,3.0,847244731
355,160,4.0,847244511
355,161,5.0,847244370
355,165,3.0,847244265
355,168,5.0,847244755
355,172,4.0,847244731
355,173,3.0,847244563
355,185,5.0,847244370
355,186,3.0,847244678
355,193,3.0,847244822
355,196,3.0,847244638
355,204,3.0,847244678
355,208,5.0,847244370
355,223,3.0,847244842
355,225,4.0,847244454
355,231,3.0,847244290
355,235,3.0,847244678
355,236,4.0,847244610
355,252,3.0,847244678
355,253,3.0,847244389
355,256,3.0,847244755
355,261,3.0,847244731
355,265,3.0,847244755
355,266,3.0,847244511
355,277,3.0,847244822
355,282,4.0,847244584
355,288,3.0,847244389
355,292,4.0,847244320
355,293,3.0,847244698
355,296,2.0,847244189
355,300,4.0,847244430
355,315,4.0,847244584
355,316,5.0,847244290
355,317,3.0,847244511
355,318,3.0,847244320
355,329,3.0,847244320
355,333,3.0,847244776
355,337,3.0,847244638
355,339,5.0,847244370
355,344,1.0,847244265
355,349,4.0,847244290
355,350,4.0,847244563
355,353,3.0,847244756
355,355,3.0,847244822
355,357,4.0,847244474
355,364,3.0,847244410
355,367,3.0,847244410
355,368,3.0,847244731
355,370,3.0,847244775
355,377,4.0,847244410
355,380,3.0,847244189
355,410,3.0,847244430
355,420,4.0,847244474
355,432,4.0,847244563
355,434,3.0,847244320
355,435,3.0,847244511
355,440,4.0,847244511
355,442,4.0,847244584
355,454,4.0,847244389
355,457,4.0,847244265
355,466,2.0,847244842
355,474,4.0,847244584
355,480,3.0,847244320
355,485,4.0,847244801
355,497,3.0,847244822
355,500,3.0,847244410
355,508,4.0,847244638
355,509,3.0,847244584
355,515,3.0,847244801
355,520,4.0,847244842
355,527,5.0,847244474
355,539,4.0,847244454
355,551,3.0,847244698
355,553,3.0,847244610
355,555,4.0,847244801
355,587,4.0,847244430
355,588,3.0,847244265
355,589,3.0,847244389
355,590,4.0,847244189
355,592,1.0,847244189
355,594,3.0,847244801
355,595,3.0,847244290
355,597,3.0,847244430
355,648,4.0,847244801
355,736,4.0,847244638
355,780,4.0,847244698
356,22,2.0,1070896861
356,110,4.0,1070897294
356,151,3.0,1070897384
356,198,3.5,1070896900
356,246,4.0,1070896798
356,356,3.5,1070897430
356,466,2.5,1070897543
356,471,3.5,1070896846
356,519,1.5,1070898185
356,522,3.5,1070898333
356,527,4.0,1070897256
356,589,4.0,1070898163
356,760,4.0,1070897391
356,785,3.0,1070896874
356,852,2.0,1070896833
356,1036,3.5,1070898037
356,1080,4.0,1070896806
356,1090,4.0,1070897265
356,1196,3.5,1070897279
356,1198,3.5,1070898063
356,1200,4.0,1070897290
356,1201,5.0,1070898270
356,1208,4.0,1070897259
356,1210,3.0,1070897340
356,1220,4.5,1070898053
356,1222,4.5,1070897250
356,1233,5.0,1070896815
356,1240,4.0,1070898032
356,1242,3.0,1070897281
356,1250,3.0,1070897320
356,1258,4.5,1070896810
356,1262,3.5,1070897263
356,1263,4.0,1070897308
356,1291,4.0,1070898042
356,1304,3.5,1070898287
356,1358,3.0,1070896829
356,1391,3.0,1070897541
356,1408,3.5,1070897360
356,1619,3.5,1070897486
356,1676,3.0,1070897477
356,1732,2.5,1070896856
356,2000,3.0,1070898072
356,2012,3.0,1070896840
356,2028,4.0,1070897275
356,2115,3.0,1070898097
356,2194,3.5,1070898029
356,2288,4.0,1070898048
356,2329,5.0,1070898322
356,2403,3.0,1070898087
356,2427,3.0,1070897399
356,2670,3.0,1070897371
356,2699,3.5,1070896853
356,2890,2.5,1070897287
356,2944,3.5,1070897296
356,2951,4.0,1070898278
356,2985,4.0,1070898115
356,2986,3.0,1070898183
356,3066,3.5,1070897369
356,3104,3.5,1070898056
356,3196,3.5,1070897311
356,3339,3.5,1070897234
356,3441,2.0,1070897496
356,3471,3.0,1070896910
356,3527,4.0,1070898077
356,3654,3.0,1070897346
356,3681,4.5,1070898275
356,3702,4.0,1070897734
356,3703,5.0,1070897736
356,3704,2.0,1070897740
356,3761,3.5,1070898230
356,3766,2.0,1070897587
356,3897,1.5,1070896870
356,4085,3.0,1070898059
356,4210,3.5,1070898070
356,4223,3.0,1070897435
356,4262,4.0,1070898024
356,4306,3.5,1070896906
356,4406,3.5,1070898291
356,4475,3.0,1070897272
356,4488,3.5,1070898102
356,4572,3.0,1070898125
356,4577,3.5,1070897468
356,4727,3.5,1070897528
356,5010,3.0,1070897336
356,5747,3.0,1070897300
356,6537,3.0,1070898165
356,6796,3.5,1070898219
356,6979,3.0,1070897243
356,7040,4.0,1070898046
357,1,4.5,1062833276
357,3,3.0,1077748718
357,5,1.0,1077748724
357,10,4.0,1077748708
357,16,3.0,1062832251
357,19,2.0,1062832211
357,21,3.0,1077748740
357,22,3.0,1077748772
357,25,2.5,1077748743
357,29,4.0,1062835541
357,32,3.5,1062835535
357,39,0.5,1077748784
357,47,3.0,1077748800
357,50,4.5,1077748794
357,70,3.0,1062834520
357,110,4.5,1062833226
357,151,3.0,1062832258
357,163,4.5,1062832558
357,196,2.0,1062834711
357,253,1.0,1062834271
357,260,5.0,1062833178
357,273,2.0,1062833732
357,316,0.5,1062835639
357,344,2.5,1062833901
357,366,2.0,1062834782
357,368,3.5,1062832203
357,370,3.0,1062833915
357,372,2.5,1062834069
357,380,3.0,1062834000
357,407,0.5,1062834633
357,420,2.5,1062834105
357,432,2.0,1062832261
357,435,1.5,1062832230
357,466,3.5,1062833536
357,480,4.5,1062835494
357,541,4.0,1062835583
357,589,4.5,1062835556
357,610,0.5,1062834484
357,671,1.5,1062835455
357,724,3.5,1062834666
357,735,0.5,1062834387
357,780,2.5,1062835638
357,799,4.0,1062834375
357,924,3.0,1062835596
357,968,0.5,1062834306
357,1036,4.0,1077749470
357,1073,3.5,1062833447
357,1079,3.5,1062832197
357,1080,4.5,1062833002
357,1097,3.0,1062835604
357,1127,4.0,1062835431
357,1128,3.0,1062833595
357,1129,3.0,1062835380
357,1130,3.0,1062834538
357,1136,5.0,1062832997
357,1186,0.5,1062834021
357,1196,5.0,1062833175
357,1197,3.5,1077749455
357,1198,5.0,1062833143
357,1199,4.0,1062835591
357,1200,5.0,1062835558
357,1206,3.0,1062832225
357,1210,3.5,1062833183
357,1214,5.0,1062834220
357,1215,3.0,1062834292
357,1219,3.0,1062834325
357,1240,3.5,1062835538
357,1242,4.5,1077749484
357,1245,4.0,1077748172
357,1258,4.5,1062834209
357,1259,4.0,1062832190
357,1261,3.0,1062834190
357,1270,4.5,1062835602
357,1274,2.0,1062835508
357,1275,4.0,1077749458
357,1278,4.5,1062833724
357,1285,3.5,1077748306
357,1291,3.5,1062833157
357,1304,3.5,1062832264
357,1320,2.5,1062834615
357,1321,4.0,1062834279
357,1332,3.5,1062834677
357,1339,3.5,1062833685
357,1340,5.0,1062833726
357,1342,2.0,1062834631
357,1356,4.5,1062835496
357,1372,3.5,1062835677
357,1373,0.5,1077749735
357,1374,5.0,1062835566
357,1375,3.0,1077749602
357,1376,3.5,1062835799
357,1378,3.5,1077749515
357,1387,4.5,1062834216
357,1388,2.5,1062834883
357,1389,1.5,1062835212
357,1391,0.5,1062832253
357,1394,4.0,1077748376
357,1396,3.0,1062835515
357,1407,4.0,1062834273
357,1413,3.5,1062832524
357,1527,3.0,1062832235
357,1541,3.5,1062833541
357,1580,4.0,1062835883
357,1584,0.5,1062835563
357,1587,2.5,1077749621
357,1644,1.0,1062834977
357,1645,1.0,1062834369
357,1653,2.0,1062835500
357,1676,4.0,1062835987
357,1690,3.0,1062834596
357,1717,3.0,1062834650
357,1722,3.5,1062834088
357,1732,4.0,1077748198
357,1748,3.5,1062835503
357,1831,0.5,1062833841
357,1862,1.5,1062835262
357,1909,4.0,1062834008
357,1911,2.0,1077749377
357,1921,3.0,1062835513
357,1923,4.0,1062832456
357,1968,4.5,1062832208
357,1969,1.5,1062835046
357,1970,2.5,1062834974
357,1971,2.5,1062835082
357,1972,2.0,1062835275
357,1973,2.0,1062835126
357,1982,0.5,1077748984
357,1992,0.5,1062835313
357,1994,4.5,1062834186
357,1995,2.0,1062835085
357,1996,1.0,1062835288
357,1997,0.5,1062834206
357,2000,3.5,1077749479
357,2001,3.0,1077749452
357,2003,4.0,1062834351
357,2004,2.5,1062834912
357,2005,3.0,1077748322
357,2011,3.5,1062835373
357,2012,3.0,1062835995
357,2021,1.5,1062836016
357,2105,2.5,1062836018
357,2115,5.0,1062833159
357,2118,3.0,1062834225
357,2119,0.5,1062835157
357,2121,2.0,1062834708
357,2122,0.5,1062835014
357,2140,3.0,1062835746
357,2148,2.5,1062834739
357,2149,2.0,1062835197
357,2155,3.5,1062834038
357,2159,0.5,1062834433
357,2163,2.5,1062834947
357,2167,2.0,1062834493
357,2193,3.0,1077749449
357,2194,4.0,1077749488
357,2247,2.0,1062833544
357,2288,4.5,1062834195
357,2311,2.0,1062836022
357,2338,0.5,1062835107
357,2355,4.5,1062832223
357,2363,4.0,1062835626
357,2366,4.0,1062834328
357,2370,2.0,1077749627
357,2372,2.5,1062834054
357,2377,3.0,1062834755
357,2402,3.0,1077749669
357,2403,3.0,1077749438
357,2405,2.5,1062834062
357,2407,3.0,1062835812
357,2410,2.0,1077749666
357,2411,2.0,1077749663
357,2414,3.5,1077749445
357,2421,1.5,1077749674
357,2428,0.5,1062834742
357,2448,0.5,1062835153
357,2455,2.0,1062834385
357,2459,0.5,1062834547
357,2474,3.5,1062833474
357,2513,0.5,1062834681
357,2517,2.0,1062834647
357,2527,3.5,1062835685
357,2528,2.5,1062835666
357,2571,1.5,1062835364
357,2617,4.5,1062833660
357,2628,3.5,1062833187
357,2633,4.5,1062833664
357,2640,2.5,1062835808
357,2641,2.5,1062835972
357,2642,1.0,1077749705
357,2644,3.5,1062833682
357,2647,3.5,1062833738
357,2648,4.5,1062833728
357,2649,3.5,1062833758
357,2650,2.5,1077749073
357,2654,3.5,1077747873
357,2657,0.5,1062833497
357,2668,2.5,1062834943
357,2699,2.5,1062835921
357,2706,2.5,1062833804
357,2710,5.0,1062834528
357,2713,3.0,1062835017
357,2716,4.5,1062834183
357,2717,3.0,1062834639
357,2719,0.5,1062834970
357,2736,3.0,1062832539
357,2746,0.5,1062834540
357,2756,1.5,1077749717
357,2781,2.5,1062834732
357,2788,4.0,1077748294
357,2791,4.5,1062833932
357,2795,4.0,1062832450
357,2826,2.0,1062834590
357,2867,2.0,1062834383
357,2868,2.0,1062835170
357,2872,3.0,1077749473
357,2898,0.5,1062834809
357,2916,1.5,1062835805
357,2918,4.0,1077748313
357,2947,4.0,1077749263
357,2948,4.5,1077749245
357,2949,4.0,1077749256
357,2968,3.5,1062835438
357,2985,1.5,1077749387
357,2986,1.0,1077749393
357,2989,3.0,1077749443
357,2990,3.0,1077749610
357,2991,3.0,1077749345
357,2993,3.5,1077749235
357,2995,3.0,1062834950
357,3005,3.5,1062833486
357,3016,0.5,1062834852
357,3033,1.5,1062835643
357,3070,2.5,1062836172
357,3081,3.5,1062834339
357,3082,3.0,1077749332
357,3114,5.0,1062833278
357,3147,4.5,1062833949
357,3175,4.0,1062835516
357,3197,2.5,1077749605
357,3264,3.0,1062834674
357,3267,4.0,1062832510
357,3273,2.0,1062834927
357,3300,4.5,1062835629
357,3442,2.5,1077749643
357,3459,2.5,1062834908
357,3476,4.0,1062834332
357,3499,3.0,1062834204
357,3508,4.0,1062833960
357,3510,4.0,1062833866
357,3527,3.5,1062835674
357,3563,1.0,1062835139
357,3576,3.5,1062834267
357,3578,4.5,1062832238
357,3627,3.5,1062834450
357,3635,3.5,1077749285
357,3638,3.0,1062835978
357,3639,3.5,1077749293
357,3660,0.5,1062834834
357,3676,0.5,1062834458
357,3683,3.5,1077748357
357,3693,0.5,1062835007
357,3697,3.0,1062833552
357,3702,3.0,1062835815
357,3703,3.5,1062835889
357,3740,4.0,1077749498
357,3745,1.0,1062836005
357,3755,3.0,1062833320
357,3763,3.0,1077749612
357,3766,2.0,1077749700
357,3767,2.0,1077749695
357,3768,1.0,1077749739
357,3770,2.5,1062835983
357,3780,1.0,1062835981
357,3793,4.0,1062835424
357,3798,3.5,1062833856
357,3826,3.0,1062834903
357,3833,0.5,1062835001
357,3837,0.5,1062834833
357,3840,3.0,1062835112
357,3868,4.5,1062833911
357,3869,3.0,1062833917
357,3877,1.0,1077749712
357,3917,2.0,1062834419
357,3918,0.5,1062834772
357,3919,0.5,1062835175
357,3930,3.0,1077748981
357,3931,1.5,1062835260
357,3956,2.0,1062835033
357,3961,0.5,1062835073
357,3973,0.5,1062835222
357,3977,4.0,1062833242
357,3984,3.0,1077749271
357,3994,3.0,1062835796
357,3996,3.5,1062833822
357,4002,4.5,1062833957
357,4005,3.5,1077749646
357,4027,5.0,1077748185
357,4030,1.0,1062833692
357,4036,2.5,1062833458
357,4084,3.0,1062834072
357,4085,4.0,1062833984
357,4099,2.0,1077749651
357,4105,2.5,1062834253
357,4124,0.5,1062835248
357,4128,3.0,1062834243
357,4133,2.0,1077749639
357,4135,3.0,1062834534
357,4148,0.5,1062834858
357,4210,3.5,1062832504
357,4270,3.0,1062833668
357,4275,2.5,1077749688
357,4353,2.5,1077749624
357,4367,3.0,1062833630
357,4370,0.5,1062835681
357,4396,2.0,1077749676
357,4480,1.5,1062834995
357,4518,3.0,1062834637
357,4532,0.5,1062834785
357,4533,0.5,1062834486
357,4541,3.5,1062834563
357,4546,3.0,1062834302
357,4552,0.5,1062835754
357,4553,2.5,1062835959
357,4633,3.5,1062834567
357,4654,0.5,1077749697
357,4718,2.0,1062833801
357,4720,4.5,1062834193
357,4734,3.0,1062834082
357,4735,1.5,1062835038
357,4744,2.5,1062835071
357,4758,0.5,1062835150
357,4833,0.5,1062834230
357,4865,3.5,1062834480
357,4876,0.5,1062835089
357,4915,1.5,1077749615
357,4949,1.5,1077749732
357,4950,2.0,1077749637
357,4979,4.5,1062833256
357,4982,1.0,1062834823
357,4993,5.0,1062833128
357,5039,3.0,1077749441
357,5219,0.5,1062834627
357,5310,2.5,1062835051
357,5349,5.0,1062835519
357,5378,4.0,1062833191
357,5412,2.0,1077748889
357,5433,2.0,1062834750
357,5445,2.5,1062835545
357,5541,3.5,1062833550
357,5545,2.0,1062834924
357,5548,2.0,1062834058
357,5555,3.0,1062834599
357,5611,2.5,1077748214
357,5638,2.5,1062835925
357,5640,4.0,1062834609
357,5852,2.5,1062835094
357,5872,3.0,1077749310
357,5944,1.5,1077748077
357,5952,5.0,1062832437
357,5981,2.5,1062834862
357,6208,0.5,1062835229
357,6333,5.0,1062835560
357,6377,4.0,1077747982
357,6478,4.0,1062834012
357,6482,1.5,1062833882
357,6534,2.0,1077749062
357,6537,3.5,1077747869
357,6539,5.0,1077749018
357,6541,2.5,1077749098
357,6564,3.0,1077749105
357,6582,2.5,1077749619
357,6659,3.5,1062834249
357,6731,0.5,1062834497
357,6754,4.0,1077748346
357,6807,3.5,1077748271
357,7104,2.0,1077748674
357,7117,0.5,1077748670
357,7123,1.0,1077748654
357,7133,0.5,1077748634
357,7153,5.0,1077747962
357,7160,2.0,1077747952
357,7193,2.0,1077748587
357,7308,2.0,1077748430
357,7310,2.0,1077748437
358,1,4.0,1257816617
358,24,2.5,1257815301
358,32,5.0,1257815675
358,34,2.5,1257821076
358,39,3.0,1257821220
358,47,4.5,1257816899
358,50,5.0,1257816594
358,110,4.0,1257816634
358,165,3.0,1257816646
358,208,0.5,1257820932
358,231,2.5,1257820851
358,253,4.0,1257820922
358,256,1.0,1257815214
358,260,4.0,1257820858
358,288,4.5,1257821132
358,296,4.5,1257816607
358,316,3.5,1257821179
358,318,5.0,1257816590
358,364,4.0,1257821052
358,372,3.0,1257815312
358,377,2.0,1257821103
358,380,2.5,1257816567
358,414,2.0,1257816130
358,457,3.0,1257816733
358,480,2.5,1257816775
358,527,4.5,1257816573
358,588,3.0,1257816152
358,590,1.5,1257816736
358,592,4.0,1257820935
358,593,4.5,1257816560
358,595,3.5,1257816642
358,597,2.0,1257820939
358,608,4.5,1257816662
358,733,3.0,1257816771
358,736,2.0,1257820830
358,858,5.0,1257816794
358,899,3.0,1257815259
358,919,4.0,1257821121
358,924,4.5,1257815736
358,1022,3.0,1257815272
358,1042,3.0,1257815276
358,1073,4.0,1257816792
358,1089,4.5,1257821047
358,1097,4.5,1257816835
358,1120,2.5,1257815246
358,1129,4.0,1257815280
358,1172,4.0,1257815283
358,1193,4.5,1257821281
358,1196,4.0,1257820793
358,1197,4.5,1257816807
358,1198,4.5,1257816768
358,1206,5.0,1257821137
358,1210,4.0,1257816521
358,1214,5.0,1257816200
358,1221,5.0,1257820972
358,1225,3.5,1257816285
358,1240,3.5,1257816839
358,1265,4.0,1257821035
358,1270,3.5,1257816544
358,1291,3.5,1257820890
358,1339,2.0,1257815234
358,1343,3.5,1257815238
358,1371,3.0,1257815218
358,1387,4.0,1257821134
358,1517,3.0,1257820909
358,1527,3.5,1257821085
358,1573,2.5,1257821195
358,1580,3.0,1257816624
358,1608,3.0,1257816122
358,1617,3.5,1257821080
358,1682,3.0,1257821007
358,1721,2.5,1257816557
358,1784,3.0,1257820893
358,1917,2.0,1257821025
358,1923,3.0,1257821089
358,1961,3.0,1257821111
358,2000,2.5,1257821165
358,2002,2.0,1257815286
358,2012,3.0,1257821141
358,2080,3.0,1257815222
358,2105,3.5,1257815241
358,2117,4.5,1257815715
358,2174,3.5,1257821149
358,2193,3.5,1257815292
358,2278,3.0,1257815226
358,2291,4.0,1257821057
358,2329,4.0,1257821274
358,2336,4.5,1257815211
358,2396,3.5,1257816752
358,2571,4.0,1257816730
358,2628,1.5,1257816549
358,2640,3.5,1257821198
358,2683,2.5,1257820904
358,2694,3.0,1257815297
358,2706,2.5,1257821003
358,2710,2.5,1257820976
358,2716,3.5,1257816605
358,2797,3.5,1257820917
358,2858,4.5,1257816367
358,2916,3.0,1257821010
358,2959,4.0,1257816665
358,2997,3.0,1257816778
358,3052,3.5,1257821221
358,3481,4.5,1257821176
358,3578,4.0,1257816528
358,3793,3.0,1257816587
358,3897,4.0,1257820826
358,3948,1.0,1257821107
358,3977,2.0,1257820797
358,3996,4.0,1257820836
358,4027,4.5,1257820790
358,4226,4.5,1257816672
358,4306,3.5,1257816676
358,4370,3.0,1257815881
358,4462,1.0,1257815707
358,4878,4.0,1257821044
358,4886,3.5,1257816613
358,4963,3.5,1257821031
358,4973,4.5,1257816329
358,4993,4.0,1257816670
358,5349,2.5,1257816524
358,5378,1.0,1257816870
358,5418,4.0,1257820992
358,5445,3.0,1257816554
358,5523,0.5,1257816060
358,5810,2.0,1257815865
358,5952,4.0,1257816876
358,5954,3.5,1257815752
358,5989,3.0,1257820980
358,6270,4.5,1257816145
358,6333,3.0,1257816741
358,6365,2.0,1257820967
358,6377,4.0,1257816621
358,6383,1.0,1257815720
358,6539,2.5,1257816653
358,6874,3.5,1257816661
358,6934,2.0,1257820930
358,7361,3.5,1257816713
358,8636,2.0,1257816610
358,8874,4.0,1257821168
358,8961,3.5,1257816842
358,8977,1.5,1257816178
358,32587,3.5,1257816784
358,33493,1.5,1257820846
358,35836,5.0,1257815824
358,44191,4.0,1257816638
358,46578,4.5,1257821204
358,48516,4.5,1257816584
358,48774,4.5,1257820995
358,48780,4.5,1257820896
358,49272,4.0,1257820814
358,50872,3.5,1257821172
358,51255,3.5,1257821124
358,51662,3.0,1257815794
358,54190,4.0,1257815948
358,54997,4.0,1257815813
358,55282,3.0,1257815782
358,55820,5.0,1257816817
358,56367,4.5,1257820871
358,56949,0.5,1257815755
358,58293,0.5,1257815646
358,58559,5.0,1257816881
358,59315,4.0,1257816536
358,60069,4.0,1257821054
358,63082,4.5,1257816832
358,67734,3.5,1257815580
358,68358,4.5,1257816862
358,69757,5.0,1257815644
358,70286,4.5,1257820868
358,72129,0.5,1257816632
359,355,2.5,1309142646
359,362,4.0,1309142691
359,671,3.0,1309142787
359,1031,4.0,1309142950
359,1293,3.0,1309142637
359,1967,2.5,1309142707
359,2137,3.0,1309142844
359,2366,3.5,1309142755
359,2420,1.5,1309142714
359,3248,3.0,1309143148
359,3264,3.5,1309142907
359,3398,3.0,1309143182
359,3916,3.0,1309142771
359,6534,2.5,1309142960
359,45499,4.0,1309142868
359,84954,4.5,1309143297
359,85414,4.0,1309143358
360,29,5.0,840253323
360,30,4.0,840253249
360,32,5.0,840252571
360,39,5.0,840252571
360,41,5.0,840253040
360,52,5.0,840252973
360,55,2.0,840253427
360,82,4.0,840253236
360,150,4.0,840252235
360,153,5.0,840252338
360,165,3.0,840252338
360,170,5.0,840252869
360,178,4.0,840253311
360,247,4.0,840252953
360,296,3.0,840252235
360,307,4.0,840252921
360,316,2.0,840252436
360,318,5.0,840252466
360,319,5.0,840252887
360,329,4.0,840252466
360,349,3.0,840252338
360,353,5.0,840252701
360,380,3.0,840252235
360,410,3.0,840252515
360,442,4.0,840252638
360,471,5.0,840252823
360,480,4.0,840252489
360,551,5.0,840252687
360,589,4.0,840252539
360,590,3.0,840252234
360,592,5.0,840252234
360,593,5.0,840252436
360,595,4.0,840252436
360,597,3.0,840252582
360,608,3.0,840252774
360,648,3.0,840252735
360,728,5.0,840253277
360,903,5.0,840253605
360,904,4.0,840253605
360,908,5.0,840253587
360,912,4.0,840253587
360,914,3.0,840253615
360,924,4.0,840253561
360,928,4.0,840253665
360,952,3.0,840253743
360,965,5.0,840253648
360,1041,3.0,848417284
360,1073,3.0,848416380
360,1148,5.0,848417150
361,1034,4.0,953930569
361,1068,4.0,953930569
361,2580,4.0,953930476
361,2687,5.0,953930636
361,2724,5.0,953930636
361,2796,3.0,953930476
361,3072,4.0,953930569
362,32,4.0,1064010316
362,47,3.0,1064009411
362,110,2.5,1064008664
362,260,3.0,1064008569
362,282,3.5,1063996029
362,293,4.0,1064009437
362,296,4.0,1064009401
362,356,3.0,1064010238
362,364,3.0,1064009920
362,457,2.0,1064008646
362,527,4.0,1064009528
362,589,3.0,1064008674
362,593,3.5,1064009533
362,858,4.0,1064008499
362,908,4.0,1064009557
362,912,4.0,1064009580
362,919,3.5,1064009819
362,920,5.0,1063995983
362,968,4.0,1063997176
362,1035,3.0,1064009844
362,1036,2.0,1064008640
362,1073,3.5,1064009646
362,1079,3.5,1064009327
362,1080,1.0,1063996026
362,1097,3.5,1064009634
362,1136,2.0,1064009285
362,1188,4.0,1064010160
362,1196,4.0,1064010411
362,1197,4.0,1064008623
362,1198,3.5,1064008558
362,1200,3.0,1064010295
362,1207,4.0,1064009561
362,1210,4.0,1064008703
362,1214,3.5,1064010291
362,1219,4.0,1063997125
362,1220,3.5,1064008740
362,1221,2.0,1064008503
362,1234,3.0,1063996035
362,1240,4.0,1064008637
362,1247,3.5,1063996000
362,1258,4.0,1063997143
362,1259,3.5,1064009602
362,1265,3.0,1064010241
362,1270,2.5,1064010310
362,1282,4.0,1064009832
362,1291,3.5,1064008649
362,1296,4.0,1064010157
362,1304,3.0,1063995993
362,1307,2.0,1064010216
362,1333,4.0,1064009715
362,1345,4.0,1064009742
362,1374,2.5,1063996010
362,1380,2.5,1064009901
362,1387,3.0,1064008512
362,1394,4.0,1064009358
362,1610,2.5,1064008680
362,1641,3.5,1063995997
362,1653,5.0,1063996059
362,1954,2.0,1064008708
362,1994,3.5,1064009772
362,1997,4.0,1063997087
362,2011,0.5,1063996052
362,2020,4.0,1064010229
362,2028,4.5,1064008626
362,2083,4.0,1064009915
362,2160,4.0,1064009710
362,2174,0.5,1063996020
362,2194,3.0,1064008631
362,2268,2.0,1063996056
362,2355,0.5,1063995889
362,2366,3.5,1064008531
362,2395,5.0,1063996076
362,2396,2.0,1064010213
362,2502,4.0,1064009333
362,2571,4.0,1064008659
362,2640,2.0,1063996082
362,2797,3.5,1064009637
362,2798,0.5,1064523205
362,2804,4.0,1064009277
362,2858,4.0,1064009597
362,2871,4.0,1064009224
362,2918,4.0,1064009281
362,2953,2.0,1064523287
362,2997,3.5,1064009324
362,3114,3.0,1063996014
362,3159,4.0,1064009863
362,3361,5.0,1063996132
362,3392,1.0,1064523237
362,3418,4.0,1064008539
362,3471,3.0,1064010301
362,3578,2.5,1063995979
362,3671,4.0,1064010450
362,3690,0.5,1064523198
